"date","clients","weekday","month","name","holiday","tavg_cincy","tmin_cincy","tmax_cincy","prcp_cincy","snow_cincy","wspd_cincy","pres_cincy","tavg_columbus","tmin_columbus","tmax_columbus","wspd_columbus","pres_columbus","prcp_columbus","tavg_cleveland","tmin_cleveland","tmax_cleveland","prcp_cleveland","snow_cleveland","wspd_cleveland","pres_cleveland","lag28","lag35","lag42","lag49","peak_load_mw"
2021-02-19,731402,"Fri","Feb","No Holiday","No",-4.6,-11.8,-2.4,0,23,14,1026.7,-5.1,-8.1,-3.1,10.9,1026.9,0,-4.7,-7.3,-2.3,0,18,19.2,1023.5,2643416.3,2540901.75,2732898.79,2441548.94,2994209.13
2021-02-20,731402,"Sat","Feb","No Holiday","No",-6.1,-12.9,0.9,0,20,9.4,1030.1,-8.3,-16.1,-2.1,9.4,1031.5,0,-6.9,-9,-4,0.3,18,18.7,1028,2749420.31,2566374.45,2592285.62,2358687.73,2852531.17
2021-02-21,731325,"Sun","Feb","No Holiday","No",-2.8,-7.9,5.9,0,20,18.4,1026.4,-5.6,-17.1,2.9,11.8,1029,0,-3.4,-10.1,2.1,0,18,18.8,1029.5,2641225.4,2515395.95,2572866.76,2491775.57,2667219.19
2021-02-22,730751,"Mon","Feb","No Holiday","No",4.4,0.9,8.1,1,10,21.6,1012.9,2.6,0.9,3.9,20.2,1013.7,3.8,2.5,0.5,4.3,1.3,10,30.3,1009.1,2819386.23,2748276.5,2826760.19,2604334.79,2664373.22
2021-02-23,730748,"Tue","Feb","No Holiday","No",5.7,1.4,12.5,0,5,18.4,1012.1,4.1,-1.1,7.9,17.8,1012,0.2,4.6,2.1,6.6,0,8,28.1,1007.2,2596394.78,2599437.98,2886378.97,2737506.36,2537290.83
2021-02-24,730940,"Wed","Feb","No Holiday","No",9.2,3.6,18.1,0.8,0,21.6,1013.4,7,0.9,16.9,18.2,1014.2,1.4,7.1,1.6,13.8,0,3,30.8,1010.6,2818431.72,2720195.78,2784778.32,2668907.85,2480143.95
2021-02-25,731000,"Thu","Feb","No Holiday","No",4.6,-0.7,8.6,0,0,12.2,1026,1.7,-1.1,4.9,8.7,1026.8,0,1.1,-0.7,2.7,0,0,12,1025.3,2939195.07,2664691.06,2673148.13,2723877.88,2612268.87
2021-02-26,731026,"Fri","Feb","No Holiday","No",3.6,-0.2,8.1,0.8,0,16.9,1022.1,2.9,-2.1,7.9,12.2,1024.6,1,3.2,-1.2,6.6,0,0,14.1,1025.2,2939846.38,2643416.3,2540901.75,2732898.79,2578021.35
2021-02-27,731026,"Sat","Feb","No Holiday","No",9.1,6.4,15.3,0.8,0,12.2,1017,7.3,4.9,11.9,11.4,1017.8,1.4,6.1,4.3,7.7,3.3,0,18.9,1017.4,2738389.98,2749420.31,2566374.45,2592285.62,2156658.3
2021-02-28,731012,"Sun","Feb","No Holiday","No",12.5,10.3,16.4,52.8,0,12.2,1011.3,11.1,6.9,15.9,12.4,1012.7,38.7,10.4,2.7,16,4.8,0,20.2,1011.5,2550642.7,2641225.4,2515395.95,2572866.76,2096064.37
2021-03-01,731050,"Mon","Mar","No Holiday","No",7.9,-0.7,11.4,0,0,22.3,1019.4,4.2,-1.1,12.9,20.1,1018.8,10.5,2.7,-1.8,9.3,0,0,30.5,1015.9,2945315.87,2819386.23,2748276.5,2826760.19,2472905.23
2021-03-02,730996,"Tue","Mar","No Holiday","No",0.8,-4.6,8.1,0,0,10.8,1025.5,-0.6,-5.1,4.9,7.9,1027,0,-1.8,-5.7,2.7,0,0,17.2,1025,2887892.68,2596394.78,2599437.98,2886378.97,2683184.61
2021-03-03,731026,"Wed","Mar","No Holiday","No",5.2,-2.9,17,0,0,13,1017.1,4.9,-4.1,13.9,10.5,1017.3,0,4.7,1.6,8.2,0,0,18.5,1014.4,2924507.17,2818431.72,2720195.78,2784778.32,2660221.01
2021-03-04,731038,"Thu","Mar","No Holiday","No",7.4,-0.2,11.4,0,0,20.5,1021.4,2.1,-2.1,6.9,14.3,1021.9,0,0.2,-2.3,2.7,0,0,25.2,1021.5,2909333.34,2939195.07,2664691.06,2673148.13,2470576.25
2021-03-05,731092,"Fri","Mar","No Holiday","No",1.7,-4,9.2,0,0,12.6,1025.6,-0.7,-6.1,4.9,10.5,1025.7,0,-0.7,-2.3,2.1,0,0,23,1023.8,2812581.66,2939846.38,2643416.3,2540901.75,2706694.25
2021-03-06,731092,"Sat","Mar","No Holiday","No",3,-2.9,8.6,0,0,11.2,1026.2,0.6,-3.1,5.9,10.3,1026.4,0,0.3,-1.2,1.6,0,0,21.1,1024.4,2618298.61,2738389.98,2749420.31,2566374.45,2394759.79
2021-03-07,731176,"Sun","Mar","No Holiday","No",2.9,-4,10.9,0,0,8.3,1029.5,-0.3,-5.1,6.9,9.4,1030.1,0,-1,-3.4,1,0,0,12.2,1029.5,2798228.31,2550642.7,2641225.4,2515395.95,2328921.3
2021-03-08,731004,"Mon","Mar","No Holiday","No",6.9,-2.9,18.6,0,0,12.6,1030.6,5.4,-7.1,16.9,10.6,1031.5,0,7.9,-2.3,17.7,0,0,22.8,1028,3018367.99,2945315.87,2819386.23,2748276.5,2605602.58
2021-03-09,731050,"Tue","Mar","No Holiday","No",11,1.4,19.7,0,0,12.2,1028.1,8.1,-0.1,17.9,9.7,1029.1,0,7.1,3.2,14.3,0,0,11.9,1027.4,2847842.42,2887892.68,2596394.78,2599437.98,2343142.25
2021-03-10,731108,"Wed","Mar","No Holiday","No",13.7,7.5,22,0,0,21.6,1022.9,13.4,4.9,20.9,15.7,1024.9,0,16.3,9.9,21.6,0,0,24.5,1022,3078671.11,2924507.17,2818431.72,2720195.78,2161695.36
2021-03-11,731086,"Thu","Mar","No Holiday","No",16.7,12.5,19.2,14.5,0,20.2,1020.4,15.4,11.9,16.9,20.7,1021.4,9.1,18.2,7.7,23.2,0,0,31.1,1017,3062473.94,2909333.34,2939195.07,2664691.06,2221032.98
